grid_size,cells/sec
32,1.554e+06
64,1.53551e+06
96,1.36548e+06
128,1.39729e+06
160,1.08098e+06
192,1.22293e+06
224,1.30914e+06
256,1.15758e+06
288,1.1812e+06
320,1.07425e+06
352,1.16678e+06
384,1.29681e+06
416,1.045e+06
448,1.45795e+06
480,1.20509e+06
512,1.19084e+06
544,1.62202e+06
576,1.09357e+06
608,1.36586e+06
640,1.26509e+06
672,1.33622e+06
704,874234
736,1.31352e+06
768,926423
800,1.4251e+06
832,1.13075e+06
864,1.28432e+06
896,1.03813e+06
928,973374
960,1.26567e+06
992,1.27082e+06
1024,1.3104e+06
